SI1;I;Premium;2.08;15065;60.3;59;8.26;8.22;4.97
VS1;J;Premium;2.05;15067;60.1;58;8.25;8.19;4.94
SI1;I;Good;2;15072;63;61;7.93;7.97;5.01
VS2;I;Ideal;2.33;15073;62.4;57;8.52;8.47;5.31
VVS2;J;Very-Good;2;15076;63;59;7.97;8;5.03
VS1;F;Very-Good;1.53;15079;60.3;58;7.48;7.51;4.52
IF;D;Good;1.01;15081;63.2;59;6.34;6.38;4.02
IF;D;Good;1.01;15081;63.4;59;6.26;6.39;4.01
SI1;I;Very-Good;2;15081;62.9;59.2;7.95;8.08;5.05
VS2;I;Very-Good;1.98;15083;62.7;60;7.9;7.96;4.98
VS1;I;Very-Good;2.03;15086;63.2;60;8.01;7.98;5.05
VS2;G;Good;1.66;15091;63.2;56;7.49;7.61;4.77
VS1;I;Ideal;2.2;15092;61.4;57;8.41;8.37;5.15
SI2;G;Very-Good;2.04;15092;61.4;58;8.04;8.11;4.96
SI2;I;Ideal;2;15092;61.7;56;8;8.13;4.98
SI1;E;Good;2.01;15093;63.8;55;8;7.96;5.09
SI1;I;Premium;2.03;15095;59.9;58;8.23;8.21;4.92
SI1;H;Premium;2;15096;62;56;8.05;7.94;4.96
SI2;I;Premium;2.12;15097;60.6;59;8.27;8.3;5.02
SI1;D;Premium;1.7;15100;61.9;59;7.61;7.64;4.72
VS2;D;Premium;1.5;15102;61.8;60;7.3;7.37;4.53
VS1;G;Very-Good;1.7;15102;63.5;56;7.64;7.53;4.82
SI1;G;Premium;2.01;15105;61.8;59;8.15;8.09;5.02
VS1;H;Ideal;1.8;15105;62.3;56;7.79;7.76;4.84
VS1;H;Ideal;1.8;15105;62.3;56;7.79;7.76;4.84
VS1;J;Premium;2.05;15109;62.5;60;8.14;8.09;5.07
VVS2;G;Very-Good;1.51;15110;62.6;59;7.26;7.3;4.56
VS2;J;Premium;2.13;15110;59.6;59;8.43;8.37;5.01
VS2;E;Premium;1.59;15111;62.3;59;7.38;7.43;4.61
SI1;I;Ideal;2.01;15116;62.2;56;8.12;8.06;5.03
VVS2;G;Ideal;1.51;15118;61.8;57;7.36;7.31;4.53
VS2;I;Good;2.07;15119;64.1;57;8.07;8;5.15
SI2;I;Very-Good;2.35;15122;58.5;57;8.72;8.77;5.12
SI2;I;Ideal;2.16;15124;61.9;54;8.29;8.33;5.14
SI1;I;Very-Good;2.01;15126;60.3;59;8.14;8.21;4.93
SI2;I;Ideal;2.08;15132;62.3;56;8.16;8.22;5.1
VVS1;G;Ideal;1.4;15134;60.8;57;7.21;7.23;4.39
SI1;F;Premium;2.01;15134;63;59;7.99;7.89;5
VVS2;G;Ideal;1.53;15137;61.2;57;7.4;7.44;4.53
SI1;I;Very-Good;2.01;15140;58.9;63;8.22;8.16;4.82
SI1;I;Ideal;2.01;15140;62.5;57;8.08;8.01;5.03
SI2;H;Ideal;2.03;15143;61.8;56;8.1;8.15;5.02
VVS2;G;Ideal;1.57;15144;62.3;56;7.48;7.41;4.64
SI1;I;Very-Good;2.01;15145;64.1;57;7.89;7.94;5.07
VS2;I;Good;2.01;15147;63.8;58;7.82;7.89;5.01
SI2;G;Premium;2.01;15147;62.3;60;8.04;7.97;4.99
SI2;H;Premium;2.53;15148;61.1;57;8.82;8.76;5.37
VS1;G;Premium;1.73;15151;62.8;57;7.72;7.57;4.8
VS2;D;Fair;1.51;15152;66;57;7.17;7.08;4.7
VS1;F;Premium;1.5;15153;62.3;58;7.28;7.33;4.55
SI1;I;Very-Good;2.03;15153;62.9;57;8.02;8.06;5.06
SI1;G;Premium;1.82;15162;62.7;58;7.75;7.68;4.84
VVS2;G;Ideal;1.51;15164;60.5;56;7.42;7.45;4.5
VVS2;G;Premium;1.51;15164;60.9;58;7.38;7.42;4.51
IF;G;Good;1.48;15164;59.8;61;7.54;7.34;4.45
SI2;G;Very-Good;2.16;15166;62.6;55;8.2;8.25;5.14
SI2;I;Premium;2.19;15169;60.8;60;8.38;8.34;5.08
SI2;I;Premium;2.19;15169;62.5;58;8.31;8.26;5.18
VS1;J;Ideal;2.09;15172;61.2;59;8.31;8.22;5.06
SI2;G;Premium;2.1;15175;62.6;56;8.2;8.16;5.12
VS2;E;Premium;1.54;15178;62.7;58;7.33;7.37;4.61
SI2;I;Premium;2.22;15184;62.9;59;8.24;8.2;5.17
VS2;E;Premium;1.54;15185;60.8;58;7.39;7.44;4.51
VS1;J;Premium;2.01;15185;60.1;59;8.25;8.18;4.94
VVS1;E;Ideal;1.2;15185;60.1;61;6.83;6.91;4.13
SI2;F;Very-Good;2.01;15188;61.6;56;8.17;8.13;5.02
VS1;G;Premium;1.62;15188;59.4;58;7.74;7.68;4.58
VS1;I;Ideal;1.74;15189;61.8;56;7.69;7.73;4.77
IF;E;Ideal;1.09;15193;60.1;58;6.68;6.72;4.03
VS2;H;Ideal;1.72;15197;61.9;56;7.7;7.75;4.78
VVS2;G;Ideal;1.54;15197;62.5;57;7.36;7.3;4.58
SI2;D;Premium;2.11;15198;58.7;60;8.45;8.41;4.95
VS1;J;Premium;2.2;15201;61.7;59;8.34;8.3;5.13
VS1;H;Ideal;1.66;15210;61.5;56;7.6;7.66;4.69
VS1;H;Ideal;1.66;15210;62;55;7.61;7.67;4.74
VVS2;J;Premium;2;15214;63;59;8;7.97;5.03
VS1;F;Premium;1.53;15217;60.3;58;7.51;7.48;4.52
SI1;G;Premium;2.04;15217;60.7;62;8.3;8.15;4.96
SI1;I;Ideal;2;15218;62.9;59;8.08;7.95;5.05
IF;D;Very-Good;1.01;15219;63.4;59;6.39;6.26;4.01
I1;I;Premium;4.01;15223;61;61;10.14;10.1;6.17
I1;J;Premium;4.01;15223;62.5;62;10.02;9.94;6.24
VVS2;G;Very-Good;1.54;15225;61.1;55;7.5;7.53;4.59
VS2;F;Ideal;1.51;15226;61.5;57;7.39;7.36;4.54
VS2;G;Very-Good;1.66;15229;63.2;56;7.61;7.49;4.77
IF;D;Premium;1.02;15231;61.5;60;6.45;6.52;3.99
VS1;J;Ideal;2.02;15231;61.9;58;8.06;8.1;5
SI2;J;Good;2.56;15231;63.6;62;8.62;8.57;5.47
SI2;I;Premium;2.12;15235;60.6;59;8.3;8.27;5.02
SI2;I;Premium;2.2;15238;63;59;8.22;8.19;5.17
SI1;D;Premium;1.7;15238;61.9;59;7.64;7.61;4.72
VS2;E;Ideal;1.52;15239;62.2;57;7.34;7.38;4.58
SI1;D;Ideal;0.35;644;62.3;55;4.52;4.56;2.83
SI1;D;Ideal;0.35;644;62.3;55;4.51;4.54;2.82
SI1;D;Ideal;0.35;644;61.6;56;4.49;4.53;2.78
SI1;D;Premium;0.35;644;60.9;58;4.52;4.55;2.76
SI1;D;Good;0.35;644;63.3;57;4.51;4.53;2.86
VS2;H;Very-Good;0.38;645;61.5;55;4.66;4.67;2.86
VS1;D;Very-Good;0.3;645;63;56;4.27;4.33;2.71
VVS1;I;Ideal;0.36;645;61.5;55;4.61;4.63;2.84
VS1;J;Ideal;0.38;645;62;53;4.66;4.7;2.9
VS1;G;Ideal;0.31;645;60.8;57;4.39;4.42;2.68
VS1;G;Ideal;0.31;645;61.3;55;4.39;4.42;2.7
VS2;F;Premium;0.34;645;58.1;61;4.6;4.55;2.66
VS2;F;Ideal;0.32;645;62.3;56;4.37;4.4;2.73
VS2;F;Ideal;0.32;645;61.9;56;4.41;4.44;2.74
VS1;G;Ideal;0.32;645;61.6;57;4.38;4.42;2.71
VS1;G;Ideal;0.32;645;62;56;4.37;4.41;2.72
VS1;G;Ideal;0.32;645;61.2;57;4.4;4.43;2.7
VS2;F;Very-Good;0.32;645;62.8;53;4.34;4.38;2.74
VS1;G;Very-Good;0.32;645;61.3;62;4.39;4.42;2.7
VS2;F;Ideal;0.32;645;62.6;55;4.38;4.41;2.75
VS1;G;Ideal;0.32;645;61.2;56;4.42;4.44;2.71
VS1;G;Ideal;0.32;645;61.3;57;4.37;4.4;2.69
VS2;F;Ideal;0.32;645;61.3;57;4.37;4.4;2.69
VS1;G;Premium;0.32;645;59.2;59;4.45;4.47;2.64
VVS2;H;Very-Good;0.32;645;61;58;4.41;4.44;2.7
VS2;F;Ideal;0.32;645;62.1;57;4.35;4.38;2.71
VS1;G;Premium;0.32;645;61.7;58;4.38;4.41;2.71
VS2;F;Good;0.32;645;63.6;57;4.34;4.37;2.77
VVS2;H;Very-Good;0.32;645;61.6;55;4.42;4.44;2.73
VS2;F;Ideal;0.32;645;61.3;56;4.41;4.43;2.71
VS2;D;Premium;1.5;15240;61.8;60;7.37;7.3;4.53
SI1;G;Very-Good;1.91;15241;63.1;59;7.9;7.86;4.97
SI2;I;Very-Good;2.07;15245;63.1;57;8.2;8.1;5.14
SI2;J;Ideal;2.5;15246;63.8;53;8.56;8.5;5.45
VS1;G;Ideal;1.62;15246;62.7;56;7.44;7.51;4.69
VVS1;F;Ideal;1.36;15247;61.3;57;7.13;7.23;4.4
VVS1;F;Ideal;1.26;15247;61.1;57;6.96;6.98;4.26
SI2;H;Premium;2.41;15248;58.7;61;8.85;8.76;5.17
SI1;I;Very-Good;2;15249;58.5;58;8.24;8.28;4.83
VS2;E;Premium;1.59;15249;62.3;59;7.43;7.38;4.61
VS2;D;Ideal;1.52;15252;62.3;56;7.41;7.32;4.59
VS2;F;Premium;1.51;15253;59.1;60;7.52;7.45;4.42
SI2;I;Ideal;2.19;15254;62.5;56;8.31;8.24;5.18
SI2;E;Good;2.01;15255;63.1;58;7.89;8.01;5.02
SI1;E;Very-Good;1.75;15255;60.3;61;7.74;7.82;4.69
SI1;I;Ideal;2;15258;62.8;56;8.04;7.95;5.02
VS2;J;Ideal;2.13;15258;62.1;55;8.23;8.29;5.13
VS2;G;Very-Good;1.7;15259;62.6;57;7.6;7.67;4.78
SI2;F;Good;2.02;15261;61.9;61;8.06;8.02;4.98
VVS2;G;Very-Good;1.52;15265;62.9;59;7.25;7.29;4.57
SI1;I;Ideal;2.03;15272;61.8;57;8.07;8.14;5.01
VVS2;G;Ideal;1.53;15275;61.4;59;7.4;7.42;4.55
VS2;E;Premium;1.77;15278;61.6;58;7.78;7.71;4.77
VVS1;G;Very-Good;1.51;15281;62.2;58;7.3;7.33;4.55
VS1;G;Ideal;1.65;15281;62.3;55;7.56;7.6;4.72
SI1;I;Ideal;2.11;15282;62;55;8.23;8.18;5.09
SI1;I;Fair;2.11;15282;67.2;60;7.86;7.8;5.26
SI1;J;Good;2.25;15287;62.4;61;8.29;8.35;5.19
SI2;H;Ideal;2.13;15288;61.8;57;8.21;8.25;5.09
SI1;I;Ideal;2.03;15291;62.9;57;8.06;8.02;5.06
SI1;G;Premium;2.05;15291;61.6;59;8.2;8.16;5.04
SI1;G;Premium;2.05;15291;61.6;59;8.2;8.16;5.04
VS1;F;Premium;1.5;15291;62.3;58;7.33;7.28;4.55
VS2;E;Ideal;1.55;15293;61.9;58;7.39;7.45;4.59
VS1;G;Ideal;1.57;15301;61.2;57;7.53;7.6;4.63
VVS2;G;Premium;1.51;15303;60.9;58;7.42;7.38;4.51
VVS2;G;Ideal;1.51;15303;60.5;56;7.45;7.42;4.5
IF;D;Very-Good;1.02;15306;62.7;57;6.36;6.46;4.02
SI1;I;Ideal;2.04;15308;60;60;8.3;8.26;4.97
VS2;F;Very-Good;1.68;15309;61.1;60;7.63;7.7;4.68
SI2;H;Very-Good;2;15312;59.7;61;8.15;8.2;4.88
SI2;H;Premium;2;15312;60.7;60;8.07;8.11;4.91
VS2;J;Ideal;2.24;15316;61.8;54;8.41;8.36;5.18
VS2;E;Premium;1.54;15316;62.7;58;7.37;7.33;4.61
VS2;G;Ideal;1.62;15318;61.7;54;7.57;7.58;4.68
VS1;J;Premium;2.41;15320;61.1;60;8.66;8.6;5.27
SI2;I;Premium;2.08;15321;61.2;58;8.24;8.16;5.02
SI1;G;Premium;2.03;15322;61.9;59;8.14;8.09;5.02
SI1;J;Premium;2.31;15323;61.1;60;8.58;8.51;5.22
VS2;E;Premium;1.54;15323;60.8;58;7.44;7.39;4.51
SI1;H;Ideal;2.51;15324;62.9;56;8.65;8.61;5.43
SI1;E;Fair;2;15330;65.7;60;7.7;7.8;5.09
VVS1;G;Very-Good;1.56;15334;59.7;59;7.48;7.57;4.49
SI2;D;Very-Good;2.02;15334;60.6;57;8.19;8.25;4.98
VS1;I;Very-Good;2.01;15335;61.5;62;7.94;8.07;4.92
VS1;F;Premium;1.5;15338;59.6;60;7.41;7.49;4.44
SI1;I;Good;2.03;15339;62.7;61;8.04;7.93;5.01
SI1;I;Premium;2.09;15339;60.8;59;8.28;8.24;5.02
VS2;E;Ideal;1.52;15348;62.4;55;7.32;7.42;4.6
SI2;F;Fair;2;15351;70.2;57;7.63;7.59;5.34
SI2;I;Very-Good;3.04;15354;63.2;59;9.14;9.07;5.75
SI2;E;Very-Good;1.92;15364;62.5;59;7.85;7.92;4.93
VVS2;G;Premium;1.53;15365;62.5;60;7.31;7.34;4.58
VVS2;G;Ideal;1.53;15365;61;55;7.44;7.5;4.56
SI2;G;Premium;2.29;15366;62.4;60;8.41;8.36;5.23
IF;D;Premium;1.02;15370;61.5;60;6.52;6.45;3.99
SI1;I;Good;2.01;15371;62.2;61;7.94;8.01;4.96
SI2;I;Premium;2.24;15375;61.9;58;8.29;8.36;5.15
IF;F;Ideal;1.27;15377;61.3;55;6.98;7.02;4.29
VS1;F;Ideal;1.51;15378;62.5;57;7.33;7.3;4.57
VS2;I;Premium;2.01;15379;62.1;59;7.98;8.06;4.98
VS2;J;Ideal;2.2;15384;61.6;57;8.34;8.39;5.15
VS2;E;Good;1.7;15385;64.1;60;7.43;7.52;4.79
VVS1;F;Ideal;1.36;15386;61.3;57;7.23;7.13;4.4
SI1;I;Premium;2.07;15392;59.4;61;8.35;8.31;4.95
SI2;E;Good;2;15393;64.7;57;7.75;7.86;5.05
VS1;I;Premium;2.06;15393;58.4;55;8.42;8.35;4.9
SI2;D;Good;2.01;15394;64.6;55;7.85;7.98;5.11
SI2;I;Very-Good;2.54;15394;63.5;58;8.67;8.56;5.47
SI1;E;Premium;1.75;15394;60.3;61;7.82;7.74;4.69
VS2;G;Ideal;1.54;15395;60.8;57;7.44;7.46;4.53
VS2;H;Premium;2.01;15395;62.6;58;8.03;7.94;5
VS2;H;Ideal;2.01;15395;63;55;8.03;7.97;5.04
SI1;I;Premium;2.25;15397;61.3;58;8.52;8.42;0
SI2;E;Premium;2.04;15398;62.7;60;8.04;8;5.03
VVS2;G;Premium;1.52;15404;62.9;59;7.29;7.25;4.57
SI1;I;Very-Good;2.04;15412;63.1;58;8.06;7.99;5.06
SI2;H;Premium;2.28;15413;62.5;58;8.39;8.33;5.23
VVS2;G;Ideal;1.54;15415;62;54;7.36;7.43;4.59
SI2;H;Premium;2.75;15415;60.5;61;8.99;8.97;5.48
VS2;I;Premium;2.14;15418;59.3;59;8.39;8.43;5
VVS1;G;Good;1.51;15420;57.9;62;7.54;7.53;4.36
VVS1;G;Premium;1.51;15420;62.2;58;7.33;7.3;4.55
SI2;I;Very-Good;2.2;15424;60.2;60;8.42;8.49;5.09
VS2;F;Ideal;1.55;15426;61.8;54;7.44;7.48;4.61
VS2;F;Ideal;1.61;15426;62.9;56;7.52;7.46;4.71
VS2;F;Premium;1.61;15426;62.3;59;7.53;7.47;4.67
SI2;H;Premium;2.26;15428;61.3;60;8.5;8.43;5.19
SI2;J;Ideal;2.47;15430;62.1;57;8.64;8.57;5.34
SI2;G;Ideal;2.3;15433;61.6;57;8.47;8.41;5.2
VS1;F;Very-Good;1.51;15440;61.7;59;7.29;7.33;4.51
VS2;F;Ideal;1.5;15444;61.9;56.4;7.31;7.33;4.53
IF;G;Very-Good;1.54;15444;59.4;60;7.55;7.61;4.5
SI2;H;Very-Good;2;15446;62.6;56;7.98;8.09;5.03
VS1;J;Ideal;2.05;15450;61.8;58;8.12;8.16;5.03
VS2;H;Ideal;2;15451;62.4;55;8.03;7.94;4.99
SI2;H;Premium;2;15451;59.7;61;8.2;8.15;4.88
SI2;H;Premium;2;15451;60.7;60;8.11;8.07;4.91
SI2;G;Very-Good;2.13;15454;61.5;57;8.27;8.34;5.11
VS2;F;Ideal;1.64;15458;61.8;53;7.62;7.63;4.71
VS1;H;Premium;1.78;15460;60.2;59;7.83;7.96;4.75
VS2;F;Premium;1.59;15461;60.2;60;7.59;7.62;4.58
IF;E;Ideal;1.11;15464;61.8;55;6.65;6.69;4.12
VS2;J;Premium;2.18;15465;60.1;58;8.46;8.41;5.07
VVS2;G;Very-Good;1.53;15466;62.5;57;7.33;7.38;4.6
SI1;H;Good;2.01;15467;63.9;59;7.81;7.91;5.02
SI1;H;Ideal;1.92;15472;61.3;57;8;8.06;4.92
SI1;I;Very-Good;2.1;15474;59.9;61;8.26;8.34;4.97
VS1;I;Premium;2.01;15475;61.5;62;8.07;7.94;4.92
SI2;H;Ideal;2.07;15475;61.9;55;8.15;8.23;5.07
VS1;F;Premium;1.5;15478;59.6;60;7.49;7.41;4.44
SI2;G;Premium;2;15485;60.1;62;8.07;8;4.83
SI2;G;Very-Good;2;15485;63.5;55;8.03;7.93;5.07
SI1;I;Ideal;2.11;15486;61;57;8.37;8.29;5.08
VS2;E;Ideal;1.52;15488;62.4;55;7.42;7.32;4.6
SI1;I;Premium;2.06;15494;60.8;60;8.25;8.16;4.99
IF;F;Ideal;1.21;15497;62.8;56;6.75;6.84;4.27
SI2;G;Premium;2.02;15498;61;58;8.15;8.22;4.99
SI1;I;Premium;2.14;15499;59.5;59;8.42;8.36;4.99
VVS2;G;Premium;1.53;15505;62.5;60;7.34;7.31;4.58
VVS2;G;Ideal;1.53;15505;61;55;7.5;7.44;4.56
VS1;F;Very-Good;1.5;15508;61.9;58;7.34;7.4;4.56
SI2;I;Ideal;2.19;15509;61.5;57;8.31;8.44;5.15
VS2;I;Very-Good;2;15510;59.5;62;8.13;8.21;4.86
SI2;I;Ideal;2.1;15511;61.9;56;8.2;8.22;5.08
VVS2;G;Ideal;1.55;15512;61.9;54;7.41;7.45;4.6
VS1;D;Very-Good;1.51;15513;62.8;57;7.23;7.29;4.56
SI2;I;Premium;2.24;15515;61.9;58;8.36;8.29;5.15
SI1;I;Premium;2.06;15517;61;58;8.24;8.19;5.01
VS2;I;Premium;2.01;15520;62.1;59;8.06;7.98;4.98
VS1;F;Premium;1.52;15522;61;58;7.42;7.39;4.52
VS2;H;Premium;2.01;15528;61.1;61;8.14;8.09;4.96
SI1;I;Premium;2.01;15528;62.4;61;8.01;7.99;4.99
SI1;I;Premium;2.01;15528;60.9;60;8.1;8.06;4.92
VVS2;G;Ideal;1.51;15529;62.1;58;7.34;7.31;4.54
SI2;H;Very-Good;2.11;15530;61.5;60;8.22;8.3;5.08
VS2;D;Premium;1.51;15531;61.7;58;7.33;7.29;4.51
VVS1;D;Ideal;1.3;15535;61.6;55.7;6.98;7.02;4.31
SI2;E;Fair;2;15540;59.9;61;8.16;8.04;4.86
SI1;D;Fair;2;15540;64.8;58;7.98;7.89;5.14
SI2;I;Premium;2.04;15543;60.2;59;8.28;8.22;4.97
SI1;D;Very-Good;1.75;15544;61.4;60;7.76;7.8;4.78
VS2;I;Premium;2.14;15559;59.3;59;8.43;8.39;5
SI2;G;Premium;2.01;15562;59.4;58;8.19;8.15;4.85
SI2;G;Fair;2.01;15562;65.6;56;7.89;7.84;6.16
SI2;H;Ideal;2.01;15562;60.1;57;8.24;8.2;4.94
SI2;G;Very-Good;2.01;15563;63.3;58;8.01;8.05;5.08
VS2;G;Premium;1.7;15568;62.6;61;7.64;7.54;4.75
IF;D;Ideal;1.02;15575;63;57;6.39;6.35;4.01
VS2;E;Ideal;1.58;15579;62.7;56;7.45;7.55;4.7
VS1;F;Premium;1.51;15581;61.7;59;7.33;7.29;4.51
SI2;G;Ideal;2.22;15584;60.9;57;8.47;8.42;5.14
VS1;E;Fair;1.5;15584;65.4;57;7.14;7.07;4.65
VS2;F;Ideal;1.5;15584;61.9;56;7.33;7.31;4.53
VS1;F;Very-Good;1.5;15585;60.5;55;7.39;7.48;4.5
VS2;I;Good;2.01;15587;59.9;65;8.14;8.19;4.89
SI2;H;Ideal;2.09;15589;62;59;8.15;8.2;5.07
VS1;F;Ideal;1.53;15592;61.5;59;7.38;7.46;4.56
SI2;D;Very-Good;1.89;15594;62.7;58;7.75;7.81;4.88
VS1;D;Very-Good;1.5;15600;60.2;59;7.3;7.36;4.41
VS1;H;Premium;1.78;15601;60.2;59;7.96;7.83;4.75
VS2;F;Premium;1.59;15602;60.2;60;7.62;7.59;4.58
SI2;I;Ideal;2.26;15606;61.5;57;8.36;8.44;5.17
SI2;H;Premium;2.02;15606;61.4;59;8.15;8.08;4.98
VVS2;G;Ideal;1.56;15609;62.3;54;7.41;7.45;4.63
VVS2;G;Ideal;1.56;15609;62.5;55;7.39;7.45;4.64
VS1;J;Ideal;2.15;15613;60.9;55;8.35;8.39;5.1
SI1;I;Premium;2.1;15615;59.9;61;8.34;8.26;4.97
SI2;H;Very-Good;2.04;15618;62.7;56;8.06;8.12;5.07
SI2;E;Very-Good;2.01;15618;63.3;61;7.86;7.8;4.96
SI1;H;Good;2.01;15618;60.9;65;8.22;8.18;4.99
VS1;F;Good;1.53;15619;60.8;61;7.31;7.39;4.47
SI2;D;Fair;2.01;15627;59.4;66;8.2;8.17;4.86
SI1;I;Ideal;2.18;15646;61.2;56;8.39;8.51;5.17
SI2;I;Ideal;2.12;15647;61;57;8.28;8.31;5.06
VS1;E;Good;1.52;15649;63.9;56;7.21;7.25;4.62
VS2;F;Very-Good;1.52;15649;62.9;53.3;7.31;7.36;4.61
SI2;G;Premium;2.04;15651;60.3;59;8.23;8.3;4.98
VS2;H;Premium;2.01;15651;62.8;59;8.03;7.97;5.02
VS2;I;Premium;2;15651;59.5;62;8.21;8.13;4.86
SI2;I;Ideal;2.1;15653;61.9;56;8.22;8.2;5.08
VVS1;I;Premium;2.08;15654;62.2;58;8.22;8.18;5.1
VS1;F;Very-Good;1.55;15658;61.6;56;7.38;7.45;4.57
SI1;E;Premium;1.7;15662;62.3;57;7.68;7.6;4.76
VVS1;F;Very-Good;1.42;15665;58.4;62;7.35;7.38;4.3
SI2;H;Very-Good;2.02;15666;62.7;59;8.04;7.98;5.02
VS2;G;Premium;1.71;15671;59.3;60;7.86;7.81;4.65
IF;D;Premium;1.04;15671;60.6;56;6.6;6.54;3.98
SI2;H;Premium;2.01;15673;62.2;61;8.08;8.04;5.01
VS2;I;Very-Good;2.01;15675;62.5;61;7.97;8.03;5
SI1;I;Ideal;2.01;15680;62.3;57;8.04;8.08;5.02
SI1;I;Premium;2.03;15683;61.4;58;8.13;8.09;4.98
SI2;I;Very-Good;2.18;15684;58.9;60;8.51;8.55;5.02
VVS1;D;Premium;1.2;15686;62.1;59;0;0;0
VS2;F;Ideal;1.51;15688;62.4;53;7.37;7.32;4.58
SI2;E;Very-Good;2.03;15690;63;61;7.99;8.04;5.05
VS2;I;Ideal;2.06;15691;59.2;57;8.39;8.29;4.94
SI2;H;Very-Good;2;15694;63;59;7.94;8.07;5.04
SI1;H;Fair;2.02;15695;56.2;61;8.8;8.33;4.81
SI2;H;Very-Good;2.08;15696;59;59;8.37;8.41;4.95
VS1;G;Ideal;1.63;15697;61.7;55;7.56;7.6;4.68
VS2;H;Very-Good;2.05;15701;63.5;62;8.05;7.91;5.07
SI2;I;Ideal;2.18;15706;62.5;55;8.31;8.34;5.2
SI1;I;Premium;2.01;15707;62.4;61;8.01;7.99;4.99
VS1;I;Good;2;15708;58.8;65;8.03;8.1;4.74
VS1;F;Premium;1.5;15708;62.2;60;7.27;7.3;4.53
SI2;I;Ideal;2.27;15710;63;54;8.36;8.39;5.28
VS1;J;Ideal;2.16;15714;61.4;59;8.27;8.33;5.1
SI1;I;Premium;2.06;15716;60.8;60;8.25;8.16;4.99
SI2;G;Ideal;2.03;15717;62.6;56;8.15;8.1;5.08
SI2;I;Ideal;2.13;15718;62;55;8.25;8.27;5.12
VS2;E;Ideal;1.58;15721;62.7;56;7.55;7.45;4.7
VS2;I;Good;2.01;15729;59.9;65;8.19;8.14;4.89
VS2;I;Ideal;2.01;15729;66.7;56;7.75;7.65;5.14
VS2;I;Fair;2.01;15729;66.3;57;7.79;7.74;5.15
VS2;I;Ideal;2.01;15729;64.8;55;7.91;7.87;5.12
SI2;I;Ideal;2.24;15730;62.1;53.6;8.38;8.41;5.21
VS2;G;Ideal;1.68;15740;62.5;54;7.61;7.64;4.76
SI1;H;Very-Good;2;15745;62.2;57;7.97;8.08;4.99
SI2;G;Ideal;2.46;15745;63;56;8.6;8.52;5.44
SI2;H;Very-Good;2.48;15746;63.3;56;8.6;8.55;5.43
SI2;G;Premium;2.15;15751;58.9;58;8.46;8.41;4.97
SI1;I;Very-Good;2.07;15751;63.1;59;8.11;8.02;5.09
VS2;G;Ideal;1.7;15756;62.9;55;7.66;7.6;4.8
SI2;G;Premium;2.11;15757;59.1;59;8.33;8.4;4.94
SI1;I;Very-Good;2.17;15760;62.1;61;8.24;8.27;5.13
VVS2;G;Ideal;1.52;15760;60.6;57;7.45;7.49;4.52
SI2;H;Premium;2.04;15760;62.7;56;8.12;8.06;5.07
SI1;H;Fair;2;15762;65.6;58;7.92;7.76;5.15
VS1;I;Good;2.02;15765;65.5;57;7.88;7.96;5.19
VS1;J;Ideal;2.11;15766;61.8;56.2;8.2;8.23;5.07
VVS1;D;Very-Good;1.19;15767;59.4;56;6.95;7;4.14
SI1;I;Very-Good;2.14;15769;61.3;61;8.28;8.32;5.09
SI2;H;Very-Good;2.01;15773;63;59;7.9;7.93;4.99
SI2;H;Premium;2.01;15773;62.3;58;8.06;8.11;5.04
SI2;F;Very-Good;2.09;15773;60.2;61;8.32;8.29;5
VS2;D;Ideal;1.51;15776;60.9;57;7.42;7.45;4.53
SI2;J;Fair;2.52;15776;65.1;56;8.51;8.43;5.51
SI2;H;Premium;2.27;15783;60.7;59;8.5;8.45;5.15
SI1;I;Ideal;2.02;15785;62.3;57;8.07;8.11;5.04
SI2;H;Ideal;2.02;15785;62.7;57;8.05;8;5.03
VS2;D;Ideal;1.5;15788;62;57;7.34;7.37;4.56
VS1;E;Good;1.52;15792;64;55;7.27;7.19;4.63
VS1;E;Good;1.52;15792;63.9;56;7.25;7.21;4.62
VS2;F;Ideal;1.52;15792;62.9;53;7.36;7.31;4.61
VS2;F;Premium;1.52;15792;61.4;58;7.42;7.37;4.54
VVS2;G;Ideal;1.55;15794;62.5;57;7.35;7.33;4.59
VS2;G;Ideal;1.7;15797;61.3;57;7.6;7.67;4.68
VS2;G;Premium;1.7;15797;59;58;7.8;7.85;4.62
SI1;H;Premium;2.19;15801;62.3;62;8.27;8.25;5.15
VS2;G;Premium;1.72;15801;61.1;58;7.69;7.73;4.71
VS1;F;Premium;1.55;15801;61.6;56;7.45;7.38;4.57
VVS2;D;Ideal;1.32;15802;59.3;59;7.16;7.23;4.27
SI1;F;Ideal;1.82;15802;61.8;58;7.8;7.84;4.83
SI1;E;Premium;1.7;15804;60.1;58;7.78;7.74;4.66
SI1;E;Premium;1.7;15804;61.8;58;7.62;7.52;4.68
SI2;G;Very-Good;2.06;15805;59.8;61;8.22;8.26;4.93
SI1;E;Premium;1.76;15805;60.5;58;7.93;7.84;4.77
IF;E;Premium;1.28;15806;59.8;59;7.1;7.07;4.24
VS2;I;Premium;2.02;15808;62.9;59;8.03;7.93;5.02
SI2;F;Very-Good;2.03;15811;59.8;56;8.21;8.3;4.94
IF;D;Ideal;1.06;15813;61.2;57;6.57;6.61;4.03
SI2;G;Ideal;2.02;15814;63.5;54;7.96;8.02;5.07
SI1;I;Premium;2.34;15818;61.7;60;8.59;8.53;5.28
